country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Canada,1919,CAN,8408944,54758488000,,,,,,,,,,,,,,,,-7.272,-9.087,13778.899,115.866,,,,,,,,,,,,,,,,,,,,,,,,,1.959,0.09,556.767,4.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.951,-0.105,44.258,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1920,CAN,8571309,54142892000,,,,,,,,,,,,,,,,22.192,25.713,16517.75,141.579,,,,,,,,,,,,,,,,,,,,,,,,,1.921,0.09,556.716,4.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.75,-0.07,35.278,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1921,CAN,8732206,48308828000,,,,,,,,,,,,,,,,-11.165,-15.808,14403.099,125.771,,,,,,,,,,,,,,,,,,,,,,,,,1.885,0.09,556.76,4.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.846,0.012,35.96,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1922,CAN,8891519,55375314000,,,,,,,,,,,,,,,,1.317,1.657,14331.339,127.427,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.09,556.902,4.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.704,-0.012,34.008,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1923,CAN,9049130,58664528000,,,,,,,,,,,,,,,,10.965,13.973,15625.812,141.4,,,,,,,,,,,,,,,,,,,,,,,,,10.308,0.51,603.608,5.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.846,-0.012,32.13,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1924,CAN,9209535,59548566000,,,,,,,,,,,,,,,,-17.573,-24.848,12655.562,116.552,,,,,,,,,,,,,,,,,,,,,,,,,9.345,0.51,648.518,5.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-0.023,29.045,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1925,CAN,9372783,66059982000,,,,,,,,,,,,,,,,-2.95,-3.438,12068.322,113.114,,,,,,,,,,,,,,,,,,,,,,,,,8.546,0.51,691.681,6.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.696,0.291,59.56,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1926,CAN,9538925,69622784000,,,,,,,,,,,,,,,,21.701,24.546,14431.413,137.66,,,,,,,,,,,,,,,,,,,,,,,,,7.873,0.51,733.143,6.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.083,-0.012,57.303,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1927,CAN,9708012,76526030000,,,,,,,,,,,,,,,,5.832,8.028,15006.997,145.688,,,,,,,,,,,,,,,,,,,,,,,,,7.299,0.51,772.952,7.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.787,0.163,73.077,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1928,CAN,9880096,83322108000,,,,,,,,,,,,,,,,0.777,1.132,14860.181,146.82,,,,,,,,,,,,,,,,,,,,,,,,,6.802,0.51,811.151,8.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.148,0.221,94.169,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1929,CAN,10041248,83202570000,,,,,,,,,,,,,,,,0.021,0.031,14624.737,146.851,,,,,,,,,,,,,,,,,,,,,,,,,3.319,0.266,824.62,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.744,166.784,1.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1930,CAN,10191122,80432472000,,,,,,,,,,,,,,,,-14.713,-21.605,12289.639,125.245,,,,,,,,,,,,,,,,,,,,,,,,,3.212,0.266,838.591,8.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.111,0.605,223.673,2.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1931,CAN,10329362,68012974000,,,,,,,,,,,,,,,,-25.453,-31.878,9038.963,93.367,,,,,,,,,,,,,,,,,,,,,,,,,3.112,0.266,853.117,8.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.023,222.931,2.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1932,CAN,10455609,63166488000,,,,,,,,,,,,,,,,-2.92,-2.726,8669.063,90.64,,,,,,,,,,,,,,,,,,,,,,,,,3.018,0.266,868.254,9.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.323,-0.744,149.051,1.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1933,CAN,10569491,58656868000,,,,,,,,,,,,,,,,1.549,1.404,8708.492,92.044,,,,,,,,,,,,,,,,,,,,,,,,,2.93,0.266,884.063,9.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.701,0.151,161.75,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1934,CAN,10684614,64889490000,,,,,,,,,,,,,,,,15.216,14.006,9925.479,106.05,,,,,,,,,,,,,,,,,,,,,,,,,2.846,0.266,899.43,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.129,0.395,197.015,2.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1935,CAN,10800991,70134528000,,,,,,,,,,,,,,,,0.591,0.627,9876.583,106.677,,,,,,,,,,,,,,,,,,,,,,,,,2.768,0.266,914.363,9.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.762,0.058,200.276,2.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1936,CAN,10918635,73911482000,,,,,,,,,,,,,,,,9.698,10.345,10717.636,117.022,,,,,,,,,,,,,,,,,,,,,,,,,2.693,0.266,928.87,10.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.763,0.081,205.574,2.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1937,CAN,11037560,80861330000,,,,,,,,,,,,,,,,3.938,4.608,11019.651,121.63,,,,,,,,,,,,,,,,,,,,,,,,,2.622,0.266,942.959,10.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.104,1.349,325.586,3.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1938,CAN,11157781,82981192000,,,,,,,,,,,,,,,,-9.462,-11.508,9869.492,110.122,,,,,,,,,,,,,,,,,,,,,,,,,5.875,0.611,987.601,11.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.524,6.559,909.947,10.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1939,CAN,11296195,87932000000,,,,,,,,,,,,,,,,9.121,10.044,10637.679,120.165,,,,,,,,,,,,,,,,,,,,,,,,,5.549,0.611,1029.63,11.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.495,1.675,1047.053,11.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1940,CAN,11453308,1.00014E+11,,,,,,,,,,,,,,,,12.027,14.452,11753.556,134.617,,,,,,,,,,,,,,,,,,,,,,,,,5.257,0.611,1068.893,12.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.914,1.291,1145.402,13.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1941,CAN,11629639,1.13985E+11,,,,,,,,,,,,,,,,4.358,5.867,12079.855,140.484,,,,,,,,,,,,,,,,,,,,,,,,,4.995,0.611,1105.265,12.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.908,2.349,1330.041,15.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1942,CAN,11825718,1.34172E+11,,,,,,,,,,,,,,,,3.295,4.629,12270.976,145.113,,,,,,,,,,,,,,,,,,,,,,,,,4.757,0.611,1138.645,13.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.256,0.349,1337.492,15.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1943,CAN,12042086,1.40255E+11,,,,,,,,,,,,,,,,-4.008,-5.817,11567.458,139.296,,,,,,,,,,,,,,,,,,,,,,,,,4.541,0.611,1168.964,14.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.779,-0.756,1250.684,15.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1944,CAN,12262412,1.45548E+11,,,,,,,,,,,,,,,,-5.357,-7.462,10751.088,131.834,,,,,,,,,,,,,,,,,,,,,,,,,4.344,0.611,1197.825,14.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,0.105,1236.749,15.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1945,CAN,12486770,1.41033E+11,,,,,,,,,,,,,,,,-2.36,-3.111,10308.746,128.723,,,,,,,,,,,,,,,,,,,,,,,,,4.163,0.611,1225.272,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.334,-2.477,1016.142,12.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1946,CAN,12715233,1.3958E+11,,,,,,,,,,,,,,,,6.847,8.813,10816.653,137.536,,,,,,,,,,,,,,,,,,,,,,,,,3.997,0.611,1251.346,15.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.457,-1.454,883.553,11.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1947,CAN,12947875,1.45755E+11,,,,,,,,,,,,,,,,-9.714,-13.36,9590.438,124.176,,,,,,,,,,,,,,,,,,,,,,,,,9.956,1.584,1351.205,17.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656,0.186,882.049,11.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1948,CAN,13184774,1.4842E+11,,,,,,,,,,,,,,,,15.415,19.141,10869.896,143.317,,,,,,,,,,,,,,,,,,,,,,,,,10.262,1.795,1463.091,19.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.627,7.152,1408.679,18.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1949,CAN,13449459,1.51661E+11,,,,,,,,,,,,,,,,4.325,6.198,11116.844,149.516,,,,,,,,,,,,,,,,,,,,,,,,,4.136,0.798,1493.624,20.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.268,14.165,2434.183,32.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1950,CAN,13741740,1.62841E+11,,,,,,,,,,,,,,,,1.082,1.617,10998.081,151.133,,,,,,,,,,,,,,,,,,,,,,,,,12.208,2.452,1640.317,22.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.757,12.688,3305.752,45.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1951,CAN,14083298,1.72068E+11,,,,,,,,,,,,,,,,-2.64,-3.99,10447.998,147.142,,,,,,,,,,,,,,,,,,,,,,,,,17.126,3.86,1874.651,26.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.953,29.052,5288.429,74.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1952,CAN,14482799,1.84613E+11,,,,,,,,,,,,,,,,-5.48,-8.063,9603.081,139.079,,,,,,,,,,,,,,,,,,,,,,,,,11.6,3.063,2034.4,29.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.607,21.306,6613.686,95.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1953,CAN,14897877,1.93224E+11,,,,,,,,,,,,,,,,-9.11,-12.67,8485.087,126.41,,,,,,,,,,,,,,,,,,,,,,,,,13.899,4.095,2252.599,33.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.115,30.761,8494.232,126.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1954,CAN,15318987,1.91888E+11,,,,,,,,,,,,,,,,-5.433,-6.868,7803.484,119.541,,,,,,,,,,,,,,,,,,,,,,,,,19.545,6.559,2618.854,40.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.767,23.748,9810.994,150.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1955,CAN,15728281,2.0981E+11,,,,,,,,,,,,,,,,0.078,0.093,7606.338,119.635,,,,,,,,,,,,,,,,,,,,,,,,,24.861,9.974,3184.836,50.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.721,52.184,12873.518,202.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1956,CAN,16159621,2.26794E+11,,,,,,,,,,,,,,,,0.771,0.922,7460.367,120.557,,,,,,,,,,,,,,,,,,,,,,,,,12.204,6.113,3478.136,56.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.86,66.535,16647.268,269.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1957,CAN,16641329,2.33362E+11,,,,,,,,,,,,,,,,-10.908,-13.15,6454.193,107.406,,,,,,,,,,,,,,,,,,,,,,,,,30.063,16.897,4392.808,73.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.741,15.445,17093.477,284.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1958,CAN,17104091,2.37536E+11,,,,,,,,,,,,,,,,-10.317,-11.081,5631.686,96.325,,,,,,,,,,,,,,,,,,,,,,,,,53.547,39.144,6562.549,112.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.995,-25.586,15135.102,258.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1959,CAN,17515522,2.47152E+11,,,,,,,,,,,,,,,,-9.544,-9.193,4974.554,87.132,,,,,,,,,,,,,,,,,,,,,,,,,23.542,26.425,7917.045,138.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.654,30.168,16501.957,289.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1960,CAN,17898793,2.54858E+11,,,,,,,,,,,,,,,,2.412,2.101,4985.427,89.233,,,,,,,,,,,,,,,,,,,,,,,,,25.309,35.096,9708.322,173.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,7.629,16574.842,296.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1961,CAN,18263078,2.6238E+11,,,,,,,,,,,,,,,,-3.468,-3.095,4716.528,86.138,,,,,,,,,,,,,,,,,,,,,,,,,25.383,44.108,11929.805,217.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.516,48.997,18927.088,345.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1962,CAN,18613597,2.80744E+11,,,,,,,,,,,,,,,,-0.812,-0.7,4590.119,85.439,,,,,,,,,,,,,,,,,,,,,,,,,44.377,96.687,16899.596,314.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.575,36.553,20534.447,382.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1963,CAN,18964258,2.9494E+11,,,,,,,,,,,,,,,,0.024,0.02,4506.308,85.459,,,,,,,,,,,,,,,,,,,,,,,,,18.032,56.722,19578.088,371.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.447,20.818,21252.488,403.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1964,CAN,19321670,3.14155E+11,,,,,,,,,,,,,,,,7.452,6.368,4752.53,91.827,,,,,,,,,,,,,,,,,,,,,,,,,17.856,66.297,22647.133,437.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.585,26.54,22232.928,429.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1965,CAN,19685517,3.35067E+11,,,0,0,,,,0,,,,9143.061,179.986,,,2.709,2.487,4791.04,94.314,,13.158,,,,,,,70561.32,4.146,,,,,52804.711,1039.488,,75.993,,,216.684,,,11007.291,9.53,41.702,24346.969,479.283,,15.841,,,,328.022,5998.725,118.088,16663.125,,23.981,,,328.378,6005.227,118.216,16681.186,,24.007,,,,,0.356,6.502,0.128,18.062,,0.026,,,642.818,,,32654.359,18.781,80.679,25920.408,510.257,,46.994,0,0,,,,0,,0,,,0,,1389.036,,,328.022,5998.725,118.088,16663.125,,23.981,,,0,0,0,0,,0,,,0,0,0,0,,0
Canada,1966,CAN,20053667,3.56785E+11,,0,0,0,,,,0,,-1.964,-3.536,8798.907,176.45,,,-2.638,-2.488,4579.007,91.826,,12.125,,,,,6.462,89.755,73741.68,4.145,4.949,51.449,,,54400.895,1090.938,,74.963,9.48,20.541,237.225,,,11829.502,-6.977,-33.442,22232.396,445.841,,16.301,,10.934,35.867,363.889,6532.471,131,18145.752,,25.004,10.96,35.989,364.367,6541.048,131.172,18169.578,,25.037,,,34.375,0.122,0.478,8.577,0.172,23.825,,0.033,5.358,34.444,677.262,,,33772.488,9.887,50.451,27960.34,560.707,,46.538,0,0,,,0,0,,0,,,0,,1478.791,10.934,35.867,363.889,6532.471,131,18145.752,,25.004,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1967,CAN,20408776,3.67635E+11,,0,0,0,,,,0,,-0.923,-1.628,8566.028,174.822,,,-0.732,-0.672,4466.417,91.154,,11.484,,,,,4.565,67.5,75766.008,4.206,5.4,58.908,,,56340.742,1149.846,,75.534,6.193,14.692,251.917,,,12343.571,9.209,41.057,23857.283,486.898,,16.549,,2.232,8.122,372.011,6562.079,133.924,18227.996,,24.438,2.215,8.069,372.436,6569.576,134.077,18248.82,,24.466,,,-11.047,-0.053,0.425,7.497,0.153,20.824,,0.028,6.769,45.844,723.106,,,35431.141,9.311,52.207,30031.896,612.914,,47.501,0,0,,,0,0,,0,,,0,,1546.292,2.232,8.122,372.011,6562.079,133.924,18227.996,,24.438,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1968,CAN,20734173,3.86855E+11,,0,0,0,,,,0,,8.642,15.107,9160.217,189.93,,,-0.002,-0.002,4396.222,91.152,,11.716,,,,,6.422,99.299,79366.086,4.254,7.862,90.398,,,59816.395,1240.243,,76.505,11.354,28.604,280.521,,,13529.394,15.486,75.402,27119.48,562.3,,17.304,,1.699,6.322,378.333,6568.866,136.2,18246.848,,23.338,2.268,8.447,380.883,6613.141,137.118,18369.834,,23.495,,,500,2.125,2.55,44.275,0.918,122.985,,0.157,6.456,46.687,769.793,,,37126.785,8.383,51.384,32038.791,664.298,,47.485,0,0,,,0,0,,0,,,0,,1645.59,1.699,6.322,378.333,6568.866,136.2,18246.848,,23.338,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1969,CAN,21037620,4.07256E+11,,0,0,0,,,,0,,-3.454,-6.559,8716.3,183.37,,,-3.695,-3.368,4172.714,87.784,,10.671,,,,,6.062,99.758,82963.18,4.286,4.69,58.168,,,61718.57,1298.412,,75.563,11.755,32.976,313.496,,,14901.702,17.312,97.344,31355.465,659.644,,18.244,,10.601,40.106,418.439,7160.411,150.638,19890.029,,24.352,10.246,39.025,419.908,7185.556,151.167,19959.877,,24.437,,,-42.375,-1.081,1.469,25.145,0.529,69.848,,0.086,4.125,31.752,801.545,,,38100.57,8.926,59.298,34395.328,723.596,,46.647,0,0,,,0,0,,0,,,0,,1745.348,10.601,40.106,418.439,7160.411,150.638,19890.029,,24.352,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1970,CAN,21440022,4.17752E+11,,0,0,0,,,,0,,7.363,13.502,9182.482,196.873,,,59.021,51.811,6510.97,139.595,,10.699,,,,,7.06,123.215,87153.055,4.473,7.671,99.6,,,65205.691,1398.011,,75.972,10.476,32.842,346.339,,,16153.833,-18.113,-119.482,25194.133,540.163,,18.821,,4.978,20.831,439.269,7375.785,158.137,20488.291,,23.871,5.297,22.242,442.15,7424.152,159.174,20622.645,,24.028,,,96.03,1.411,2.881,48.367,1.037,134.354,,0.157,6.644,53.255,854.8,,,39869.375,12.617,91.294,38007.867,814.89,,46.452,0,0,,,0,0,,0,,,0,,1868.563,4.978,20.831,439.269,7375.785,158.137,20488.291,,23.871,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1971,CAN,21895694,4.41057E+11,,0,0,0,,,,0,,-4.95,-9.746,8546.278,187.127,,,8.023,11.2,6886.964,150.795,,9.86,,,,,3.135,58.582,88014.82,4.369,2.62,36.631,,,65521.664,1434.642,,75.596,6.735,23.327,369.665,,,16883.012,9.328,50.387,26971.057,590.55,,19.479,,2.734,12.011,451.281,7419.77,162.461,20610.471,,23.779,4.746,20.983,463.133,7614.648,166.728,21151.799,,24.404,,,311.475,8.972,11.853,194.879,4.267,541.329,,0.625,2.697,23.05,877.85,,,40092.375,7.273,59.265,39923.586,874.155,,46.257,0,0,,,0,0,,0,,,0,,1927.146,2.734,12.011,451.281,7419.77,162.461,20610.471,,23.779,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1972,CAN,22230876,4.64342E+11,,0,0,0,,,,0,,-5.637,-10.548,7942.93,176.578,,,11.1,16.738,7536.031,167.533,,8.65,,,,,7.634,147.126,93305.891,4.467,5.72,82.064,,,68225.203,1516.706,,74.301,12.479,46.13,415.795,,,18703.484,12.903,76.2,29992.07,666.75,,20.369,,11.805,53.272,504.553,8170.574,181.639,22696.035,,24.717,13.268,61.45,524.583,8494.942,188.85,23597.061,,25.699,,,68.995,8.178,20.031,324.369,7.211,901.024,,0.981,5.295,46.482,924.333,,,41578.789,15.366,134.319,45363.66,1008.474,,45.282,0,0,,,0,0,,0,,,0,,2074.272,11.805,53.272,504.553,8170.574,181.639,22696.035,,24.717,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1973,CAN,22512229,4.97617E+11,,0,0,0,,,,0,,2.99,5.28,8078.201,181.858,,,10.161,17.023,8198.011,184.555,,8.204,,,,,8.594,178.272,100058.656,4.527,7.712,116.964,,,72568.125,1633.67,,73.697,6.345,26.384,442.179,,,19641.729,7.143,47.625,31732.752,714.375,,19.947,,7.165,36.153,540.706,8646.59,194.654,24018.305,,24.392,11.151,58.494,583.078,9324.177,209.908,25900.49,,26.303,,,111.538,22.342,42.372,677.587,15.254,1882.187,,1.911,9.228,85.3,1009.633,,,44848.195,15.686,158.185,51823.34,1166.659,,45.546,0,0,,,0,0,,0,,,0,,2252.543,7.165,36.153,540.706,8646.59,194.654,24018.305,,24.392,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1974,CAN,22824085,5.17952E+11,,0,0,0,,,,0,,1.605,2.919,8095.722,184.777,,,3.067,5.661,8334.018,190.216,,8.087,,,,,3.146,70.856,101795.938,4.486,1.536,25.089,,,72675.82,1658.759,,72.601,1.086,4.801,446.98,,,19583.684,-2.075,-14.821,30649.818,699.554,,19.563,,8.226,44.481,585.186,9230.031,210.667,25638.973,,25.613,7.363,42.931,626.008,9873.912,225.363,27427.531,,27.399,,,-3.658,-1.55,40.822,643.881,14.696,1788.559,,1.787,1.72,17.369,1027.002,,,44996.414,-5.909,-68.943,48094.613,1097.716,,44.95,0,0,,,0,0,,0,,,0,,2323.399,8.226,44.481,585.186,9230.031,210.667,25638.973,,25.613,,0,0,0,0,0,,0,,0,0,0,0,0,,0
